raceNumber;time;contestant;score;child
214;1512792472.5628352;Hans_16_0.913100;92.7488854337;
214;1512792472.5628352;Hans_17_0.269094;31.6152;
214;1512792472.5628352;Hans_13_0.385283;24.6494;RIP
215;1512792476.890101;Hans_17_0.014396;713.100332356;Hans_18_0.051299
215;1512792476.890101;Hans_18_0.068014;707.702917255;
215;1512792476.890101;Hans_17_0.087688;671.691680537;
215;1512792476.890101;Hans_15_0.451420;484.11371014;
215;1512792476.890101;Hans_16_0.031269;409.393074993;
215;1512792476.890101;Hans_20_0.010187;385.383716881;
215;1512792476.890101;Hans_18_0.273082;304.737646816;
215;1512792476.890101;Hans_20_0.169774;270.612087938;
215;1512792476.890101;Hans_17_0.043170;57.9424;
215;1512792476.890101;Hans_17_0.269094;30.1577;RIP
216;1512792481.4577587;Hans_17_0.014396;1343.80154523;Hans_18_0.819811
216;1512792481.4577587;Hans_18_0.068014;1227.30323475;
216;1512792481.4577587;Hans_18_0.051299;1055.71966133;
216;1512792481.4577587;Hans_17_0.001705;999.045964597;
216;1512792481.4577587;Hans_17_0.087688;938.793447461;
216;1512792481.4577587;Hans_16_0.375139;798.759759479;
216;1512792481.4577587;Hans_20_0.010187;358.653679083;
216;1512792481.4577587;Hans_19_0.131213;251.378481844;
216;1512792481.4577587;Hans_16_0.003165;139.773443228;
216;1512792481.4577587;Hans_16_0.258564;75.1389;RIP
217;1512792486.7489989;Hans_18_0.051299;2069.55547538;Hans_19_0.739138
217;1512792486.7489989;Hans_17_0.001705;1870.87934998;
217;1512792486.7489989;Hans_15_0.451420;911.656703072;
217;1512792486.7489989;Hans_17_0.030236;897.003490554;
217;1512792486.7489989;Hans_16_0.027888;846.199300625;
217;1512792486.7489989;Hans_12_0.069869;753.791248828;
217;1512792486.7489989;Hans_17_0.043170;726.534093393;
217;1512792486.7489989;Hans_16_0.003165;434.259101082;
217;1512792486.7489989;Hans_20_0.010187;406.52787877;
217;1512792486.7489989;Hans_16_0.200745;99.6636;RIP
218;1512792491.3678765;Hans_18_0.068014;816.719263747;Hans_19_0.083679
218;1512792491.3678765;Hans_18_0.085451;782.618135439;
218;1512792491.3678765;Hans_17_0.014396;744.934714873;
218;1512792491.3678765;Hans_20_0.169774;577.745985057;
218;1512792491.3678765;Hans_13_0.039219;523.450797877;
218;1512792491.3678765;Hans_16_0.027888;474.614867296;
218;1512792491.3678765;Hans_12_0.043628;373.618903434;
218;1512792491.3678765;Hans_12_0.069869;293.824630092;
218;1512792491.3678765;Hans_17_0.043170;59.5326;
218;1512792491.3678765;Hans_18_0.819811;19.103;RIP
219;1512792495.7473223;Hans_18_0.075552;1348.85864748;Hans_19_0.018017
219;1512792495.7473223;Hans_17_0.001705;1264.3523921;
219;1512792495.7473223;Hans_18_0.051299;898.767354601;
219;1512792495.7473223;Hans_18_0.273082;290.014053506;
219;1512792495.7473223;Hans_16_0.031269;195.901227522;
219;1512792495.7473223;Hans_13_0.039219;174.360207643;
219;1512792495.7473223;Hans_19_0.131213;143.775465252;
219;1512792495.7473223;Hans_16_0.431128;76.9351;
219;1512792495.7473223;Hans_17_0.043170;46.456;
219;1512792495.7473223;Hans_19_0.739138;21.2075;RIP
220;1512792500.505837;Hans_17_0.104829;1296.4544932;Hans_18_0.049199
220;1512792500.505837;Hans_16_0.027888;1152.25289;
220;1512792500.505837;Hans_18_0.051299;981.619169214;
220;1512792500.505837;Hans_18_0.068014;813.426354097;
220;1512792500.505837;Hans_17_0.087688;768.42772136;
220;1512792500.505837;Hans_16_0.031269;746.521840418;
220;1512792500.505837;Hans_15_0.451420;636.213283521;
220;1512792500.505837;Hans_16_0.375139;538.565170363;
220;1512792500.505837;Hans_12_0.069869;424.220500785;
220;1512792500.505837;Hans_16_0.003165;261.862784957;RIP
221;1512792504.2125702;Hans_16_0.375139;138.387214816;Hans_17_0.093528
221;1512792504.2125702;Hans_20_0.169774;117.045000523;
221;1512792504.2125702;Hans_18_0.075552;91.8946;
221;1512792504.2125702;Hans_16_0.031269;49.527662838;
221;1512792504.2125702;Hans_12_0.043628;36.2087530265;
221;1512792504.2125702;Hans_20_0.010187;34.5850095013;
221;1512792504.2125702;Hans_17_0.030236;30.5014440522;
221;1512792504.2125702;Hans_18_0.068014;16.3969096881;
221;1512792504.2125702;Hans_17_0.014396;14.2192951666;
221;1512792504.2125702;Hans_18_0.273082;-4.57225938861;RIP
222;1512792509.088139;Hans_19_0.018017;1471.36502018;Hans_20_0.000073
222;1512792509.088139;Hans_18_0.068014;1462.38036683;
222;1512792509.088139;Hans_18_0.051299;1303.70180493;
222;1512792509.088139;Hans_17_0.104829;1246.7758121;
222;1512792509.088139;Hans_16_0.375139;667.513405046;
222;1512792509.088139;Hans_20_0.169774;661.245765277;
222;1512792509.088139;Hans_12_0.043628;584.405499604;
222;1512792509.088139;Hans_17_0.093528;482.624284872;
222;1512792509.088139;Hans_20_0.010187;321.977445989;
222;1512792509.088139;Hans_16_0.913100;120.726126623;RIP
223;1512792513.6425245;Hans_17_0.001705;1214.0729253;Hans_18_0.233839
223;1512792513.6425245;Hans_18_0.075552;1132.34746668;
223;1512792513.6425245;Hans_17_0.093528;703.031335348;
223;1512792513.6425245;Hans_15_0.451420;600.81850815;
223;1512792513.6425245;Hans_19_0.131213;539.397602994;
223;1512792513.6425245;Hans_20_0.169774;517.083092883;
223;1512792513.6425245;Hans_17_0.043170;495.066238117;
223;1512792513.6425245;Hans_12_0.069869;441.984951618;
223;1512792513.6425245;Hans_19_0.083679;86.6963;
223;1512792513.6425245;Hans_17_0.087688;65.3235;RIP
224;1512792518.521425;Hans_18_0.049199;1292.8982319;Hans_19_0.221507
224;1512792518.521425;Hans_15_0.451420;898.776885344;
224;1512792518.521425;Hans_18_0.085451;843.290298118;
224;1512792518.521425;Hans_18_0.068014;411.782012621;
224;1512792518.521425;Hans_17_0.030236;372.645497714;
224;1512792518.521425;Hans_20_0.169774;319.85605425;
224;1512792518.521425;Hans_12_0.069869;255.861441331;
224;1512792518.521425;Hans_16_0.375139;254.803215337;
224;1512792518.521425;Hans_13_0.039219;208.650271099;
224;1512792518.521425;Hans_17_0.043170;74.2966;RIP
225;1512792523.6324499;Hans_18_0.049199;1584.76411914;Hans_19_0.000573
225;1512792523.6324499;Hans_17_0.001705;1459.43140267;
225;1512792523.6324499;Hans_18_0.051299;1458.00492215;
225;1512792523.6324499;Hans_18_0.233839;1439.07439942;
225;1512792523.6324499;Hans_20_0.000073;1381.15167615;
225;1512792523.6324499;Hans_18_0.068014;1348.77681519;
225;1512792523.6324499;Hans_19_0.083679;1188.3500791;
225;1512792523.6324499;Hans_16_0.031269;693.219874556;
225;1512792523.6324499;Hans_20_0.169774;537.67299558;
225;1512792523.6324499;Hans_16_0.431128;46.7991052042;RIP
226;1512792528.6515317;Hans_19_0.018017;995.674405951;Hans_20_1.237779
226;1512792528.6515317;Hans_18_0.049199;984.234323292;
226;1512792528.6515317;Hans_19_0.083679;974.646385419;
226;1512792528.6515317;Hans_18_0.233839;958.088287879;
226;1512792528.6515317;Hans_17_0.001705;879.721295448;
226;1512792528.6515317;Hans_20_0.000073;865.133732335;
226;1512792528.6515317;Hans_17_0.030236;693.012685115;
226;1512792528.6515317;Hans_16_0.027888;556.340509243;
226;1512792528.6515317;Hans_12_0.069869;483.287872791;
226;1512792528.6515317;Hans_19_0.131213;440.12010465;RIP
227;1512792533.4194813;Hans_17_0.104829;1225.46831086;Hans_18_0.388681
227;1512792533.4194813;Hans_18_0.051299;1082.25102777;
227;1512792533.4194813;Hans_18_0.049199;1055.50543661;
227;1512792533.4194813;Hans_17_0.014396;955.971261568;
227;1512792533.4194813;Hans_18_0.068014;879.046697366;
227;1512792533.4194813;Hans_17_0.030236;423.720459581;
227;1512792533.4194813;Hans_20_0.010187;286.30208518;
227;1512792533.4194813;Hans_20_0.169774;155.775749329;
227;1512792533.4194813;Hans_18_0.075552;31.9663;
227;1512792533.4194813;Hans_19_0.000573;18.8145;RIP
228;1512792538.8199322;Hans_12_0.069869;1595.51092423;Hans_13_0.000767
228;1512792538.8199322;Hans_19_0.221507;1243.87517936;
228;1512792538.8199322;Hans_15_0.451420;1243.26986878;
228;1512792538.8199322;Hans_17_0.030236;1226.84931185;
228;1512792538.8199322;Hans_16_0.031269;1026.50530889;
228;1512792538.8199322;Hans_20_0.010187;875.195394041;
228;1512792538.8199322;Hans_18_0.051299;736.879152083;
228;1512792538.8199322;Hans_19_0.018017;604.857320232;
228;1512792538.8199322;Hans_13_0.039219;271.133663977;
228;1512792538.8199322;Hans_16_0.375139;209.872515561;RIP
229;1512792543.5950553;Hans_17_0.001705;1447.86157694;Hans_18_0.056843
229;1512792543.5950553;Hans_19_0.018017;1407.28081694;
229;1512792543.5950553;Hans_19_0.083679;1369.85058859;
229;1512792543.5950553;Hans_18_0.388681;1283.04185717;
229;1512792543.5950553;Hans_17_0.030236;810.129657469;
229;1512792543.5950553;Hans_16_0.031269;749.331198399;
229;1512792543.5950553;Hans_20_0.169774;491.766610403;
229;1512792543.5950553;Hans_20_0.010187;289.838648481;
229;1512792543.5950553;Hans_15_0.451420;78.2607;
229;1512792543.5950553;Hans_18_0.049199;33.4011;RIP
230;1512792548.1642516;Hans_18_0.085451;1211.11301571;Hans_19_0.198868
230;1512792548.1642516;Hans_20_0.000073;1007.54804511;
230;1512792548.1642516;Hans_17_0.014396;919.462736739;
230;1512792548.1642516;Hans_13_0.000767;729.176496011;
230;1512792548.1642516;Hans_16_0.027888;717.426453957;
230;1512792548.1642516;Hans_16_0.031269;697.297332178;
230;1512792548.1642516;Hans_20_0.169774;615.829986865;
230;1512792548.1642516;Hans_18_0.056843;91.561;
230;1512792548.1642516;Hans_17_0.001705;87.7075;
230;1512792548.1642516;Hans_19_0.018017;30.6613;RIP
231;1512792553.6653988;Hans_19_0.198868;1715.22430421;Hans_20_0.180581
231;1512792553.6653988;Hans_18_0.233839;1561.43368027;
231;1512792553.6653988;Hans_17_0.014396;1526.37161187;
231;1512792553.6653988;Hans_17_0.104829;1498.60859376;
231;1512792553.6653988;Hans_18_0.056843;1414.50439864;
231;1512792553.6653988;Hans_17_0.001705;1360.0478649;
231;1512792553.6653988;Hans_18_0.068014;1191.21006463;
231;1512792553.6653988;Hans_16_0.031269;378.661307015;
231;1512792553.6653988;Hans_17_0.093528;268.245201988;
231;1512792553.6653988;Hans_20_0.010187;240.272409597;RIP
232;1512792557.6949909;Hans_16_0.031269;310.317328645;Hans_17_0.156276
232;1512792557.6949909;Hans_20_0.169774;270.268259158;
232;1512792557.6949909;Hans_19_0.198868;245.249285337;
232;1512792557.6949909;Hans_18_0.075552;239.847943633;
232;1512792557.6949909;Hans_18_0.068014;229.797129821;
232;1512792557.6949909;Hans_13_0.039219;178.298723186;
232;1512792557.6949909;Hans_17_0.001705;32.8115;
232;1512792557.6949909;Hans_20_1.237779;18.7549;
232;1512792557.6949909;Hans_20_0.000073;17.5972;
232;1512792557.6949909;Hans_18_0.051299;16.3042;RIP
233;1512792561.8402572;Hans_20_0.180581;1091.33812372;Hans_21_0.047706
233;1512792561.8402572;Hans_19_0.083679;1079.2869232;
233;1512792561.8402572;Hans_17_0.014396;888.316724996;
233;1512792561.8402572;Hans_16_0.031269;541.565314105;
233;1512792561.8402572;Hans_17_0.030236;413.207441504;
233;1512792561.8402572;Hans_13_0.000767;246.700271018;
233;1512792561.8402572;Hans_17_0.001705;30.5298;
233;1512792561.8402572;Hans_18_0.056843;30.4814;
233;1512792561.8402572;Hans_18_0.075552;29.9819;
233;1512792561.8402572;Hans_17_0.104829;16.4497;RIP
234;1512792565.506367;Hans_18_0.056843;326.533945069;Hans_19_0.148949
234;1512792565.506367;Hans_13_0.039219;204.214325966;
234;1512792565.506367;Hans_15_0.451420;169.157771873;
234;1512792565.506367;Hans_13_0.000767;82.8661;
234;1512792565.506367;Hans_21_0.047706;81.6423362452;
234;1512792565.506367;Hans_16_0.031269;34.7553;
234;1512792565.506367;Hans_20_1.237779;27.1734217918;
234;1512792565.506367;Hans_12_0.043628;22.6684;
234;1512792565.506367;Hans_17_0.093528;18.4995;
234;1512792565.506367;Hans_16_0.027888;6.71224101572;RIP
235;1512792569.6334832;Hans_18_0.085451;518.812405464;Hans_19_0.016778
235;1512792569.6334832;Hans_19_0.198868;516.153320103;
235;1512792569.6334832;Hans_18_0.233839;511.416370782;
235;1512792569.6334832;Hans_12_0.043628;325.081344516;
235;1512792569.6334832;Hans_15_0.451420;284.872973354;
235;1512792569.6334832;Hans_16_0.031269;225.327462801;
235;1512792569.6334832;Hans_19_0.148949;207.090764364;
235;1512792569.6334832;Hans_19_0.083679;105.650693649;
235;1512792569.6334832;Hans_18_0.075552;-6.62801788472;
235;1512792569.6334832;Hans_18_0.068014;-51.490731155;RIP
236;1512792572.6439478;Hans_17_0.030236;91.1686;Hans_18_0.110206
236;1512792572.6439478;Hans_17_0.001705;82.0081;
236;1512792572.6439478;Hans_20_0.000073;65.1896923111;
236;1512792572.6439478;Hans_17_0.093528;35.4454986666;
236;1512792572.6439478;Hans_19_0.221507;31.1733;
236;1512792572.6439478;Hans_18_0.085451;9.48181;
236;1512792572.6439478;Hans_19_0.148949;9.41638;
236;1512792572.6439478;Hans_17_0.014396;8.13318;
236;1512792572.6439478;Hans_18_0.056843;6.79016;
236;1512792572.6439478;Hans_18_0.388681;6.64636;RIP
237;1512792577.4555638;Hans_20_0.180581;857.221858032;Hans_21_0.122209
237;1512792577.4555638;Hans_20_0.000073;739.188229496;
237;1512792577.4555638;Hans_19_0.221507;722.686462253;
237;1512792577.4555638;Hans_18_0.233839;687.606383384;
237;1512792577.4555638;Hans_19_0.016778;683.027762729;
237;1512792577.4555638;Hans_19_0.148949;678.068757745;
237;1512792577.4555638;Hans_21_0.047706;633.164720818;
237;1512792577.4555638;Hans_13_0.039219;345.289332283;
237;1512792577.4555638;Hans_12_0.069869;231.055580366;
237;1512792577.4555638;Hans_17_0.156276;77.2879;RIP
238;1512792582.8744564;Hans_21_0.047706;1844.8015002;Hans_22_0.244724
238;1512792582.8744564;Hans_18_0.085451;1256.3539817;
238;1512792582.8744564;Hans_17_0.014396;1233.20512762;
238;1512792582.8744564;Hans_17_0.001705;1228.79032921;
238;1512792582.8744564;Hans_19_0.198868;1143.38772347;
238;1512792582.8744564;Hans_18_0.233839;1135.23318827;
238;1512792582.8744564;Hans_19_0.083679;1051.46323115;
238;1512792582.8744564;Hans_20_0.169774;609.180088523;
238;1512792582.8744564;Hans_13_0.000767;374.97499853;
238;1512792582.8744564;Hans_20_1.237779;147.195832866;RIP
239;1512792587.4407296;Hans_20_0.169774;903.478008376;Hans_21_0.287181
239;1512792587.4407296;Hans_13_0.039219;532.202317786;
239;1512792587.4407296;Hans_19_0.198868;324.734534856;
239;1512792587.4407296;Hans_17_0.014396;266.394855022;
239;1512792587.4407296;Hans_12_0.043628;230.243589467;
239;1512792587.4407296;Hans_18_0.075552;216.086469284;
239;1512792587.4407296;Hans_19_0.221507;194.030961811;
239;1512792587.4407296;Hans_17_0.001705;189.556772438;
239;1512792587.4407296;Hans_18_0.233839;185.661349596;
239;1512792587.4407296;Hans_17_0.030236;145.23078095;RIP
240;1512792592.026202;Hans_18_0.085451;1263.07355614;Hans_19_0.021184
240;1512792592.026202;Hans_18_0.075552;1184.78559981;
240;1512792592.026202;Hans_16_0.031269;708.53612307;
240;1512792592.026202;Hans_21_0.047706;616.364110162;
240;1512792592.026202;Hans_20_0.000073;582.519073066;
240;1512792592.026202;Hans_19_0.083679;582.357632496;
240;1512792592.026202;Hans_17_0.014396;526.81126534;
240;1512792592.026202;Hans_13_0.000767;421.703524175;
240;1512792592.026202;Hans_21_0.287181;391.20092488;
240;1512792592.026202;Hans_12_0.043628;369.189742989;RIP
241;1512792596.2823348;Hans_19_0.083679;599.960886899;Hans_20_0.109605
241;1512792596.2823348;Hans_19_0.198868;577.072086475;
241;1512792596.2823348;Hans_18_0.056843;575.284460424;
241;1512792596.2823348;Hans_17_0.001705;574.727091387;
241;1512792596.2823348;Hans_19_0.021184;558.273718867;
241;1512792596.2823348;Hans_18_0.075552;540.45903792;
241;1512792596.2823348;Hans_18_0.233839;527.123567228;
241;1512792596.2823348;Hans_21_0.287181;460.037665754;
241;1512792596.2823348;Hans_13_0.039219;379.533468374;
241;1512792596.2823348;Hans_15_0.451420;353.60730409;RIP
242;1512792601.2900727;Hans_17_0.001705;1487.41557199;Hans_18_0.018954
242;1512792601.2900727;Hans_18_0.075552;1426.01998614;
242;1512792601.2900727;Hans_18_0.233839;1340.30502473;
242;1512792601.2900727;Hans_19_0.016778;1336.5565888;
242;1512792601.2900727;Hans_21_0.047706;1297.63252714;
242;1512792601.2900727;Hans_12_0.069869;806.618625265;
242;1512792601.2900727;Hans_19_0.083679;721.186696347;
242;1512792601.2900727;Hans_17_0.093528;631.003255495;
242;1512792601.2900727;Hans_16_0.031269;616.411664077;
242;1512792601.2900727;Hans_21_0.287181;431.54581187;RIP
243;1512792605.6060424;Hans_18_0.110206;310.043780556;Hans_19_0.000032
243;1512792605.6060424;Hans_16_0.031269;295.501966856;
243;1512792605.6060424;Hans_20_0.180581;287.99010864;
243;1512792605.6060424;Hans_19_0.083679;279.230980018;
243;1512792605.6060424;Hans_20_0.000073;256.371468204;
243;1512792605.6060424;Hans_21_0.047706;255.372924081;
243;1512792605.6060424;Hans_12_0.069869;149.91837208;
243;1512792605.6060424;Hans_18_0.075552;30.1421;
243;1512792605.6060424;Hans_18_0.085451;22.3299;
243;1512792605.6060424;Hans_13_0.039219;15.368;RIP
244;1512792610.863427;Hans_20_0.180581;1342.91965815;Hans_21_0.156880
244;1512792610.863427;Hans_19_0.021184;876.868892015;
244;1512792610.863427;Hans_19_0.198868;810.173680763;
244;1512792610.863427;Hans_18_0.056843;805.196885413;
244;1512792610.863427;Hans_18_0.018954;715.517422389;
244;1512792610.863427;Hans_19_0.016778;689.771603426;
244;1512792610.863427;Hans_20_0.169774;674.665426189;
244;1512792610.863427;Hans_22_0.244724;662.754608367;
244;1512792610.863427;Hans_16_0.031269;449.413540755;
244;1512792610.863427;Hans_19_0.000032;361.514448439;RIP
245;1512792615.6937368;Hans_21_0.122209;1858.13454734;Hans_22_0.723340
245;1512792615.6937368;Hans_17_0.001705;1469.139956;
245;1512792615.6937368;Hans_19_0.083679;923.32459173;
245;1512792615.6937368;Hans_17_0.014396;817.413283916;
245;1512792615.6937368;Hans_19_0.148949;750.680199137;
245;1512792615.6937368;Hans_12_0.069869;311.204336617;
245;1512792615.6937368;Hans_17_0.093528;286.758029695;
245;1512792615.6937368;Hans_16_0.031269;195.458008349;
245;1512792615.6937368;Hans_20_0.169774;31.5391;
245;1512792615.6937368;Hans_19_0.221507;15.9722;RIP
246;1512792620.2456095;Hans_20_0.109605;893.695404307;Hans_21_0.034665
246;1512792620.2456095;Hans_18_0.233839;877.680629827;
246;1512792620.2456095;Hans_20_0.169774;822.836585191;
246;1512792620.2456095;Hans_19_0.198868;798.184799838;
246;1512792620.2456095;Hans_18_0.018954;743.292607872;
246;1512792620.2456095;Hans_18_0.110206;661.395823818;
246;1512792620.2456095;Hans_19_0.021184;566.187788047;
246;1512792620.2456095;Hans_21_0.122209;531.98262043;
246;1512792620.2456095;Hans_20_0.180581;512.848230816;
246;1512792620.2456095;Hans_12_0.069869;302.987131499;RIP
247;1512792625.3545454;Hans_18_0.075552;1520.77897539;Hans_19_0.187214
247;1512792625.3545454;Hans_18_0.233839;1470.03404618;
247;1512792625.3545454;Hans_20_0.000073;1467.36328189;
247;1512792625.3545454;Hans_18_0.085451;1437.72389602;
247;1512792625.3545454;Hans_17_0.014396;1423.70208476;
247;1512792625.3545454;Hans_19_0.021184;1423.04939715;
247;1512792625.3545454;Hans_17_0.001705;1336.89299123;
247;1512792625.3545454;Hans_13_0.000767;711.060693549;
247;1512792625.3545454;Hans_22_0.244724;509.332822702;
247;1512792625.3545454;Hans_17_0.093528;413.346230199;RIP
248;1512792629.863657;Hans_20_0.180581;1262.70381597;Hans_21_0.000018
248;1512792629.863657;Hans_18_0.085451;1212.30068471;
248;1512792629.863657;Hans_18_0.056843;1185.99441626;
248;1512792629.863657;Hans_19_0.198868;1173.34179576;
248;1512792629.863657;Hans_21_0.034665;961.507635459;
248;1512792629.863657;Hans_16_0.031269;620.607217289;
248;1512792629.863657;Hans_18_0.110206;511.403305445;
248;1512792629.863657;Hans_18_0.233839;85.6846;
248;1512792629.863657;Hans_19_0.187214;29.1093;
248;1512792629.863657;Hans_22_0.244724;22.5256;RIP
249;1512792633.9041026;Hans_21_0.047706;362.383184689;Hans_22_0.027647
249;1512792633.9041026;Hans_19_0.198868;343.321045814;
249;1512792633.9041026;Hans_21_0.034665;257.750685168;
249;1512792633.9041026;Hans_21_0.000018;167.57932863;
249;1512792633.9041026;Hans_20_0.109605;150.861177365;
249;1512792633.9041026;Hans_19_0.148949;143.775260247;
